analise_id,quantitativo,analise_data,trecho_id,trecho_nome,trecho_descricao,estacao,latitude,longitude,periodicidade,fonte,excluido,municipio_id,municipio_nome
295,0,2026-05-14 13:42:28,65,Tambaba,Pedra do coqueiro de Tambaba,07.03,-7.365144,-34.797706,1,0,0,7,Conde
482,8,2026-05-14 14:26:13,65,Tambaba,Pedra do coqueiro de Tambaba,07.03,-7.365144,-34.797706,1,0,0,7,Conde
667,64,2026-05-14 14:47:39,65,Tambaba,Pedra do coqueiro de Tambaba,07.03,-7.365144,-34.797706,1,0,0,7,Conde
731,182,2026-05-14 14:53:31,65,Tambaba,Pedra do coqueiro de Tambaba,07.03,-7.365144,-34.797706,1,0,0,7,Conde
1028,16,2026-05-14 15:23:27,65,Tambaba,Pedra do coqueiro de Tambaba,07.03,-7.365144,-34.797706,1,0,0,7,Conde
1230,20,2026-05-14 15:41:11,65,Tambaba,Pedra do coqueiro de Tambaba,07.03,-7.365144,-34.797706,1,0,0,7,Conde
1419,16,2026-06-12 11:57:21,65,Tambaba,Pedra do coqueiro de Tambaba,07.03,-7.365144,-34.797706,1,0,0,7,Conde
1551,18,2026-07-10 12:24:10,65,Tambaba,Pedra do coqueiro de Tambaba,07.03,-7.365144,-34.797706,1,0,0,7,Conde
287,0,2026-05-14 13:42:18,66,Barra do Grau,Foz do Rio Graú,07.04,-7.388864,-34.802889,1,0,0,7,Conde
288,0,2026-05-14 13:42:19,66,Barra do Grau,Foz do Rio Graú,07.04,-7.388864,-34.802889,1,0,0,7,Conde
289,0,2026-05-14 13:42:20,66,Barra do Grau,Foz do Rio Graú,07.04,-7.388864,-34.802889,1,0,0,7,Conde
291,0,2026-05-14 13:42:21,66,Barra do Grau,Foz do Rio Graú,07.04,-7.388864,-34.802889,1,0,0,7,Conde
483,206,2026-05-14 14:26:19,66,Barra do Grau,Foz do Rio Graú,07.04,-7.388864,-34.802889,1,0,0,7,Conde
668,232,2026-05-14 14:47:42,66,Barra do Grau,Foz do Rio Graú,07.04,-7.388864,-34.802889,1,0,0,7,Conde
732,642,2026-05-14 14:53:33,66,Barra do Grau,Foz do Rio Graú,07.04,-7.388864,-34.802889,1,0,0,7,Conde
1029,26,2026-05-14 15:23:29,66,Barra do Grau,Foz do Rio Graú,07.04,-7.388864,-34.802889,1,0,0,7,Conde
1550,0,2026-07-10 12:24:10,66,Barra do Grau,Foz do Rio Graú,07.04,-7.388864,-34.802889,1,0,0,7,Conde
173,2,2026-05-14 13:27:53,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
279,0,2026-05-14 13:42:07,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
281,0,2026-05-14 13:42:08,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
282,0,2026-05-14 13:42:10,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
486,6,2026-05-14 14:26:44,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
547,2,2026-05-14 14:33:45,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
670,2,2026-05-14 14:47:59,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
794,4,2026-05-14 14:59:55,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
855,0,2026-05-14 15:08:42,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
919,2,2026-05-14 15:14:27,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
971,0,2026-05-14 15:18:43,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
1032,4,2026-05-14 15:23:46,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
1092,68,2026-05-14 15:29:06,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
1143,0,2026-05-14 15:33:21,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
1232,8,2026-05-14 15:41:33,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
1265,22,2026-05-27 10:55:24,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
1347,16,2026-05-29 11:57:49,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
1564,14,2026-07-10 12:25:25,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
1609,26,2026-07-17 11:39:36,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
1688,4,2026-07-30 18:40:06,67,Bela,Em frente ao Maceió de Praia Bela,08.00 A,-7.397969,-34.804111,1,0,0,8,Pitimbú
188,10,2026-05-14 13:29:36,68,Maceió da Praia Bela,MACEIÓ DA PRAIA BELA,N5,-7.398539,-34.804756,1,1,0,8,Pitimbú
189,0,2026-05-14 13:29:37,68,Maceió da Praia Bela,MACEIÓ DA PRAIA BELA,N5,-7.398539,-34.804756,1,1,0,8,Pitimbú
190,0,2026-05-14 13:29:38,68,Maceió da Praia Bela,MACEIÓ DA PRAIA BELA,N5,-7.398539,-34.804756,1,1,0,8,Pitimbú
495,110,2026-05-14 14:27:41,68,Maceió da Praia Bela,MACEIÓ DA PRAIA BELA,N5,-7.398539,-34.804756,1,1,0,8,Pitimbú
556,30,2026-05-14 14:34:35,68,Maceió da Praia Bela,MACEIÓ DA PRAIA BELA,N5,-7.398539,-34.804756,1,1,0,8,Pitimbú
679,60,2026-05-14 14:48:35,68,Maceió da Praia Bela,MACEIÓ DA PRAIA BELA,N5,-7.398539,-34.804756,1,1,0,8,Pitimbú
742,2560,2026-05-14 14:54:39,68,Maceió da Praia Bela,MACEIÓ DA PRAIA BELA,N5,-7.398539,-34.804756,1,1,0,8,Pitimbú
803,880,2026-05-14 15:00:38,68,Maceió da Praia Bela,MACEIÓ DA PRAIA BELA,N5,-7.398539,-34.804756,1,1,0,8,Pitimbú
864,320,2026-05-14 15:09:15,68,Maceió da Praia Bela,MACEIÓ DA PRAIA BELA,N5,-7.398539,-34.804756,1,1,0,8,Pitimbú
917,620,2026-05-14 15:14:11,68,Maceió da Praia Bela,MACEIÓ DA PRAIA BELA,N5,-7.398539,-34.804756,1,1,0,8,Pitimbú
969,1000,2026-05-14 15:18:34,68,Maceió da Praia Bela,MACEIÓ DA PRAIA BELA,N5,-7.398539,-34.804756,1,1,0,8,Pitimbú
1040,110,2026-05-14 15:24:20,68,Maceió da Praia Bela,MACEIÓ DA PRAIA BELA,N5,-7.398539,-34.804756,1,1,0,8,Pitimbú
1090,740,2026-05-14 15:28:50,68,Maceió da Praia Bela,MACEIÓ DA PRAIA BELA,N5,-7.398539,-34.804756,1,1,0,8,Pitimbú
1141,500,2026-05-14 15:33:11,68,Maceió da Praia Bela,MACEIÓ DA PRAIA BELA,N5,-7.398539,-34.804756,1,1,0,8,Pitimbú
1224,1150,2026-05-14 15:40:50,68,Maceió da Praia Bela,MACEIÓ DA PRAIA BELA,N5,-7.398539,-34.804756,1,1,0,8,Pitimbú
174,8,2026-05-14 13:27:59,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
275,0,2026-05-14 13:42:03,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
276,0,2026-05-14 13:42:04,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
278,0,2026-05-14 13:42:05,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
487,10,2026-05-14 14:26:49,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
548,2,2026-05-14 14:33:51,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
671,10,2026-05-14 14:48:02,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
795,6,2026-05-14 15:00:01,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
856,2,2026-05-14 15:08:45,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
920,2,2026-05-14 15:14:32,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
972,14,2026-05-14 15:18:46,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
1266,32,2026-05-27 10:55:32,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
1346,22,2026-05-29 11:57:48,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
1382,6,2026-06-03 12:42:44,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
1563,24,2026-07-10 12:25:25,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
1608,36,2026-07-17 11:39:36,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
1687,380,2026-07-30 18:40:06,69,Barra do Abiaí,Foz do Rio Abiaí,08.00 B,-7.424678,-34.807931,1,0,0,8,Pitimbú
172,0,2026-05-14 13:27:37,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
283,0,2026-05-14 13:42:12,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
284,0,2026-05-14 13:42:13,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
286,0,2026-05-14 13:42:14,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
485,210,2026-05-14 14:26:40,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
546,10,2026-05-14 14:33:42,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
669,10,2026-05-14 14:47:58,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
734,50,2026-05-14 14:53:57,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
793,160,2026-05-14 14:59:53,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
854,70,2026-05-14 15:08:40,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
918,30,2026-05-14 15:14:24,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
970,20,2026-05-14 15:18:41,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
1031,40,2026-05-14 15:23:44,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
1091,240,2026-05-14 15:29:04,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
1142,1000,2026-05-14 15:33:19,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
1231,2350,2026-05-14 15:41:22,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
1264,860,2026-05-27 10:54:47,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
1305,40,2026-05-27 11:09:47,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
1348,60,2026-05-29 11:57:50,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
1381,0,2026-06-03 12:42:43,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
1565,410,2026-07-10 12:25:26,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
1610,590,2026-07-17 11:39:36,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
1689,10,2026-07-30 18:40:07,70,Pitimbú,No final da RUA DA PAZ,08.00,-7.471139,-34.80425,1,0,0,8,Pitimbú
175,70,2026-05-14 13:28:04,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
271,0,2026-05-14 13:41:57,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
273,0,2026-05-14 13:41:58,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
488,2930,2026-05-14 14:26:55,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
549,920,2026-05-14 14:33:55,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
672,250,2026-05-14 14:48:07,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
735,1500,2026-05-14 14:54:09,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
796,1020,2026-05-14 15:00:10,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
857,0,2026-05-14 15:08:47,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
921,2000,2026-05-14 15:14:35,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
973,20,2026-05-14 15:18:49,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
1033,1170,2026-05-14 15:23:51,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
1093,0,2026-05-14 15:29:12,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
1144,200,2026-05-14 15:33:27,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
1233,1120,2026-05-14 15:41:40,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
1267,810,2026-05-27 10:55:40,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
1306,3600,2026-05-27 11:10:02,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
1344,1830,2026-05-29 11:57:46,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
1383,1800,2026-06-03 12:42:45,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
1562,450,2026-07-10 12:25:24,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
1607,140,2026-07-17 11:39:35,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
1686,850,2026-07-30 18:40:05,71,Maceió,Em frente a desembocadura do riacho Engenho Velho,08.01,-7.477711,-34.808956,1,0,0,8,Pitimbú
182,6600,2026-05-14 13:29:08,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
183,0,2026-05-14 13:29:10,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
186,0,2026-05-14 13:29:11,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
187,0,2026-05-14 13:29:17,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
494,3360,2026-05-14 14:27:34,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
555,10600,2026-05-14 14:34:29,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
678,10300,2026-05-14 14:48:29,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
741,0,2026-05-14 14:54:35,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
802,13800,2026-05-14 15:00:33,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
863,45000,2026-05-14 15:09:10,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
916,52000,2026-05-14 15:14:08,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
968,1300,2026-05-14 15:18:30,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
1039,31900,2026-05-14 15:24:16,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
1089,2000,2026-05-14 15:28:40,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
1140,7500,2026-05-14 15:33:07,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
1223,2800,2026-05-14 15:40:47,72,Riacho Eng. Velho,AVENIDA BEIRA MAR,F6,-7.476397,-34.809075,1,1,0,8,Pitimbú
176,0,2026-05-14 13:28:11,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
267,0,2026-05-14 13:41:54,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
269,0,2026-05-14 13:41:55,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
489,430,2026-05-14 14:27:01,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
550,0,2026-05-14 14:33:59,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
673,320,2026-05-14 14:48:10,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
736,900,2026-05-14 14:54:15,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
797,10,2026-05-14 15:00:13,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
858,700,2026-05-14 15:08:50,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
922,1070,2026-05-14 15:14:39,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
974,0,2026-05-14 15:18:52,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
1034,190,2026-05-14 15:23:54,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
1094,90,2026-05-14 15:29:15,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
1145,10,2026-05-14 15:33:29,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
1234,250,2026-05-14 15:41:42,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
1268,90,2026-05-27 10:56:11,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
1307,0,2026-05-27 11:10:15,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
1345,139,2026-05-29 11:57:48,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
1384,20,2026-06-03 12:42:45,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
1561,0,2026-07-10 12:25:23,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
1606,20,2026-07-17 11:39:34,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
1685,0,2026-07-30 18:40:05,73,Guarita,Em frente a desembocadura da Lagoa,08.02,-7.484214,-34.812419,1,0,0,8,Pitimbú
177,0,2026-05-14 13:28:19,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
263,0,2026-05-14 13:41:49,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
264,0,2026-05-14 13:41:50,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
266,0,2026-05-14 13:41:52,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
490,10,2026-05-14 14:27:07,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
551,25,2026-05-14 14:34:04,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
674,5,2026-05-14 14:48:13,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
737,240,2026-05-14 14:54:18,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
798,0,2026-05-14 15:00:16,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
859,15,2026-05-14 15:08:54,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
923,5,2026-05-14 15:14:41,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
975,130,2026-05-14 15:18:55,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
1035,100,2026-05-14 15:23:56,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
1095,5,2026-05-14 15:29:18,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
1146,5,2026-05-14 15:33:32,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
1235,385,2026-05-14 15:41:45,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
1269,45,2026-05-27 10:56:19,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
1308,5,2026-05-27 11:10:23,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
1343,280,2026-05-29 11:57:44,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
1385,10,2026-06-03 12:42:46,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
1560,5,2026-07-10 12:25:23,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
1605,0,2026-07-17 11:39:34,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
1684,220,2026-07-30 18:40:04,74,Azul/Santa Rita,Em frente as galerias de águas pluviais,08.03,-7.510172,-34.809264,1,0,0,8,Pitimbú
178,0,2026-05-14 13:28:24,75,Coqueiros,No final da Rua Almirante Tamandaré,08.04,-7.524203,-34.817161,1,0,0,8,Pitimbú
179,0,2026-05-14 13:28:27,75,Coqueiros,No final da Rua Almirante Tamandaré,08.04,-7.524203,-34.817161,1,0,0,8,Pitimbú
260,0,2026-05-14 13:41:46,75,Coqueiros,No final da Rua Almirante Tamandaré,08.04,-7.524203,-34.817161,1,0,0,8,Pitimbú
262,0,2026-05-14 13:41:47,75,Coqueiros,No final da Rua Almirante Tamandaré,08.04,-7.524203,-34.817161,1,0,0,8,Pitimbú
491,5,2026-05-14 14:27:15,75,Coqueiros,No final da Rua Almirante Tamandaré,08.04,-7.524203,-34.817161,1,0,0,8,Pitimbú
552,20,2026-05-14 14:34:08,75,Coqueiros,No final da Rua Almirante Tamandaré,08.04,-7.524203,-34.817161,1,0,0,8,Pitimbú
675,5,2026-05-14 14:48:16,75,Coqueiros,No final da Rua Almirante Tamandaré,08.04,-7.524203,-34.817161,1,0,0,8,Pitimbú
738,40,2026-05-14 14:54:20,75,Coqueiros,No final da Rua Almirante Tamandaré,08.04,-7.524203,-34.817161,1,0,0,8,Pitimbú
799,5,2026-05-14 15:00:20,75,Coqueiros,No final da Rua Almirante Tamandaré,08.04,-7.524203,-34.817161,1,0,0,8,Pitimbú
860,15,2026-05-14 15:08:57,75,Coqueiros,No final da Rua Almirante Tamandaré,08.04,-7.524203,-34.817161,1,0,0,8,Pitimbú
924,170,2026-05-14 15:14:43,75,Coqueiros,No final da Rua Almirante Tamandaré,08.04,-7.524203,-34.817161,1,0,0,8,Pitimbú
